price,bedrooms,bathrooms,sqft_living,sqft_lot,floors,waterfront,view,condition,grade,sqft_above,sqft_basement,yr_built,yr_renovated,zipcode,lat,long,sqft_living15,sqft_lot15,sale_year,sale_month,house_age,is_renovated,living_lot_ratio,grade_sqft
385000.0,3,1.0,1220,4800,1.0,0,0,3,6,1220,0,1901,0,98122,47.6101,-122.307,1200,4800,2014,5,113,0,0.2541137263070194,7320
269950.0,3,1.5,1950,7560,1.0,0,2,4,7,1320,630,1975,0,98022,47.1976,-121.999,1950,8941,2014,11,39,0,0.2579023938632456,13650
330000.0,2,1.0,1350,8220,1.0,0,0,3,7,1060,290,1949,0,98177,47.7224,-122.358,1540,8280,2015,1,66,0,0.16421359931881765,9450
260000.0,3,2.5,1670,5797,2.0,0,0,3,7,1670,0,1988,0,98030,47.3505,-122.179,1670,6183,2014,7,26,0,0.28803035529492926,11690
470000.0,4,3.0,2380,5125,1.5,0,0,4,7,1680,700,1925,0,98126,47.5384,-122.376,1410,5375,2015,4,90,0,0.4642996488490051,16660
589000.0,4,3.0,2440,9600,2.0,0,0,5,7,2440,0,1961,0,98034,47.7044,-122.2,2290,9600,2014,6,53,0,0.25414019372981983,17080
163500.0,2,1.5,1050,3419,2.0,0,0,3,7,1050,0,1996,0,98038,47.3848,-122.039,1050,3417,2014,7,18,0,0.30701754385964913,7350
835000.0,4,2.75,3130,13412,2.0,0,0,3,9,2140,990,1993,0,98052,47.6993,-122.102,2260,9984,2014,9,21,0,0.2333556996943264,28170
1095000.0,5,3.0,4090,12850,1.0,0,2,4,10,2090,2000,1986,0,98033,47.6627,-122.188,2540,10270,2014,11,28,0,0.31826317018130884,40900
269000.0,4,1.75,1490,10000,1.0,0,0,4,8,1100,390,1969,0,98023,47.3099,-122.379,2190,8910,2015,4,46,0,0.148985101489851,11920
560000.0,3,2.5,1900,8744,2.0,0,0,3,8,1900,0,1987,0,98074,47.62,-122.043,2030,8744,2014,5,27,0,0.21726700971983992,15200
615000.0,4,1.0,1330,2400,1.5,0,0,4,6,1330,0,1901,0,98103,47.65,-122.34,1330,4400,2015,4,114,0,0.5539358600583091,7980
585188.0,3,2.25,2230,10026,1.0,0,0,3,8,1430,800,1975,0,98052,47.6647,-122.153,2230,9340,2014,12,39,0,0.22239952129251023,17840
305000.0,3,1.75,1650,9480,1.0,0,0,3,7,1220,430,1977,0,98034,47.726,-122.191,1540,8400,2014,8,37,0,0.17403227507646873,11550
166950.0,3,1.0,1190,8820,1.0,0,0,3,6,1190,0,1959,0,98058,47.4616,-122.184,1230,7980,2014,11,55,0,0.13490533953066547,7140
799000.0,3,2.5,2140,9897,1.0,0,0,4,8,2140,0,1959,0,98040,47.5505,-122.219,2680,10083,2014,9,55,0,0.21620529399878763,17120
400000.0,3,2.5,2180,7508,1.0,0,0,4,7,1420,760,1962,0,98133,47.7606,-122.336,1900,7818,2014,6,52,0,0.29031828472499666,15260
230000.0,3,1.0,1060,10228,1.0,0,0,3,7,1060,0,1948,0,98155,47.7481,-122.3,1570,10228,2014,12,66,0,0.10362694300518134,7420
256883.0,3,2.5,1690,5025,2.0,0,0,3,8,1690,0,2003,0,98023,47.2779,-122.347,2550,5001,2014,5,11,0,0.33625149224035017,13520
423000.0,4,2.0,1970,6480,1.5,0,0,5,7,1130,840,1920,0,98108,47.5511,-122.312,1500,6480,2014,11,94,0,0.303965437432495,13790
465000.0,3,2.5,2150,4084,2.0,0,0,3,8,2150,0,2007,0,98126,47.5488,-122.372,1750,2385,2014,7,7,0,0.5263157894736842,17200
440000.0,3,2.5,1910,66211,2.0,0,0,3,7,1910,0,1997,0,98024,47.5385,-121.911,2330,67268,2015,1,18,0,0.028846734730864496,13370
385000.0,3,1.75,1350,155073,1.0,0,0,4,7,1350,0,1969,0,98038,47.4058,-121.994,1560,50965,2014,10,45,0,0.00870552123502328,9450
210000.0,3,1.0,860,11725,1.0,0,0,4,6,860,0,1943,0,98056,47.5093,-122.184,1300,9514,2015,3,72,0,0.07334129285348798,5160
297000.0,3,2.5,1940,14952,2.0,0,0,3,8,1940,0,1994,0,98042,47.3777,-122.165,2030,10450,2014,11,20,0,0.12973985153480908,15520
470000.0,3,1.0,1010,5000,1.0,0,0,3,7,1010,0,1952,0,98107,47.675,-122.394,1680,5000,2014,7,62,0,0.2019596080783843,7070
226500.0,3,1.5,1300,7370,1.0,0,0,4,7,900,400,1976,0,98023,47.3025,-122.37,1430,7500,2014,8,38,0,0.1763668430335097,9100
274250.0,3,1.0,910,8450,1.0,0,0,4,6,910,0,1962,0,98059,47.4787,-122.158,1400,8040,2015,3,53,0,0.10767956454857414,5460
840000.0,4,1.75,2480,11010,1.0,0,0,4,9,1630,850,1966,0,98040,47.5378,-122.219,2770,10744,2014,8,48,0,0.22522931613840705,22320
677900.0,3,2.5,2440,4587,2.0,0,0,3,8,2440,0,2010,0,98052,47.7073,-122.114,2750,4587,2014,9,4,0,0.5318221447253705,19520
425000.0,3,1.0,1010,5864,1.0,0,0,3,7,1010,0,1915,0,98116,47.5733,-122.381,1290,5000,2015,2,100,0,0.17220801364023872,7070
180250.0,2,0.75,900,9600,1.0,0,0,3,6,900,0,1941,0,98166,47.4604,-122.339,1250,14280,2014,11,73,0,0.09374023539214665,5400
464000.0,6,3.0,2300,3404,2.0,0,0,3,7,1600,700,1920,1994,98133,47.7067,-122.343,1560,1312,2014,7,94,1,0.6754772393538914,16100
320000.0,4,2.25,1550,7579,2.0,0,0,3,8,1550,0,1993,0,98038,47.354,-122.047,1630,6397,2015,4,22,0,0.20448548812664907,12400
625504.0,3,2.25,1270,1566,2.0,0,0,3,8,1060,210,2014,0,98105,47.6647,-122.284,1160,1327,2014,7,0,0,0.8104658583280153,10160
592500.0,4,2.5,2240,12032,1.0,0,0,3,9,2240,0,1983,0,98074,47.6143,-122.017,2520,12368,2014,5,31,0,0.18615474112856312,20160
465000.0,3,2.5,2714,17936,2.0,0,0,3,9,2714,0,2005,0,98001,47.3185,-122.275,2590,18386,2015,1,10,0,0.15130735351508057,24426
477000.0,4,2.75,1720,6270,2.0,0,0,3,8,1720,0,1978,0,98118,47.5458,-122.268,2130,8700,2014,5,36,0,0.27427842449370116,13760
280000.0,2,1.0,850,16400,1.0,0,0,3,6,850,0,1923,0,98168,47.4889,-122.299,1100,14459,2015,1,92,0,0.05182610816413633,5100
1505000.0,5,3.0,3300,33474,1.0,0,3,3,9,1870,1430,1957,1991,98040,47.5673,-122.21,3836,20953,2015,2,58,1,0.09858103061986558,29700
445838.0,3,2.5,2250,5692,2.0,0,0,3,8,2250,0,2000,0,98146,47.5133,-122.379,1320,5390,2014,7,14,0,0.3952222027050764,18000
1072000.0,2,2.25,3900,14864,1.0,0,3,3,8,1950,1950,1947,0,98144,47.5884,-122.291,2580,5184,2014,8,67,0,0.2623612512613522,31200
467000.0,2,1.5,1320,10800,1.0,0,0,4,8,1320,0,1947,0,98177,47.7145,-122.367,2120,12040,2014,10,67,0,0.12221090639755579,10560
686000.0,4,2.5,2760,6440,2.0,0,0,3,10,2760,0,1999,0,98075,47.5836,-122.026,3070,8127,2014,8,15,0,0.42850489054494645,27600
279950.0,3,2.0,1750,9750,1.0,0,0,3,7,1350,400,1961,0,98198,47.398,-122.299,1900,10125,2014,6,53,0,0.17946877243359655,12250
527000.0,4,2.25,2330,19436,2.0,0,0,3,8,2330,0,1987,0,98011,47.7663,-122.215,1910,10055,2014,9,27,0,0.11987446622421155,18640
325000.0,3,2.25,2220,16020,1.0,0,0,4,8,1780,440,1966,0,98030,47.3758,-122.217,2080,9583,2014,9,48,0,0.13856812933025403,17760
328000.0,3,2.25,2020,8379,2.0,0,0,3,7,2020,0,1994,0,98038,47.3828,-122.023,2020,8031,2014,9,20,0,0.24105011933174225,14140
390000.0,3,2.25,1250,7500,1.0,0,0,5,7,1250,0,1942,0,98146,47.5123,-122.373,1280,7392,2014,6,72,0,0.1666444474070124,8750
479950.0,2,2.0,1510,6516,1.0,0,0,3,8,1510,0,2005,0,98053,47.7076,-122.013,1640,6009,2015,3,10,0,0.23170170323768605,12080
264950.0,4,2.25,1720,9753,1.0,0,0,4,7,1120,600,1978,0,98023,47.2922,-122.371,1510,9753,2014,5,36,0,0.17633791265122,12040
235000.0,3,1.0,1430,15246,1.0,0,0,4,7,980,450,1961,0,98031,47.4075,-122.214,1960,13068,2015,1,54,0,0.09378894208696793,10010
516500.0,3,2.5,1480,4729,2.0,0,0,3,7,1480,0,2004,0,98053,47.6794,-122.034,2250,4729,2015,3,11,0,0.3128964059196617,10360
655000.0,2,1.75,1450,15798,2.0,1,4,3,7,1230,220,1915,1978,98166,47.4497,-122.375,2030,13193,2015,4,100,1,0.09177796063041965,10150
500000.0,4,2.75,2280,15347,1.0,0,0,5,7,2280,0,1960,0,98059,47.5218,-122.164,2280,15347,2014,6,54,0,0.1485535574667709,15960
315000.0,6,2.75,2940,7350,1.0,0,0,3,8,1780,1160,1978,0,98023,47.3103,-122.339,2120,8236,2014,11,36,0,0.3999455856346075,23520
213000.0,2,1.0,1000,10200,1.0,0,0,3,6,1000,0,1961,0,98024,47.5687,-121.899,1150,13702,2014,11,53,0,0.09802960494069209,6000
475000.0,3,1.5,2480,5280,1.5,0,0,5,7,1620,860,1947,0,98108,47.5575,-122.303,2090,4800,2014,9,67,0,0.4696080287824276,17360
1025000.0,5,4.0,3760,28040,2.0,0,0,3,10,3760,0,1983,0,98033,47.6489,-122.183,3430,35096,2014,6,31,0,0.13408936913804786,37600
416000.0,3,2.0,2220,94300,1.0,0,0,5,7,1640,580,1976,0,98010,47.3459,-121.95,2070,80100,2015,4,39,0,0.02354163794657533,15540
410000.0,4,1.0,1970,4740,1.5,0,0,3,7,1670,300,1904,2005,98122,47.6136,-122.303,1510,4740,2015,3,111,1,0.41552415102299095,13790
800000.0,3,3.5,3830,221284,2.0,0,0,3,10,3530,300,1993,0,98077,47.7641,-122.023,2920,148539,2014,7,21,0,0.017307996475133876,38300
472000.0,6,2.5,4410,14034,1.0,0,2,4,9,2350,2060,1965,0,98003,47.3376,-122.324,2600,13988,2014,5,49,0,0.314214463840399,39690
225000.0,3,1.75,1430,8505,1.0,0,0,4,7,1430,0,1968,0,98003,47.3173,-122.319,1190,8640,2014,12,46,0,0.1681166235598401,10010
210000.0,2,1.0,830,6000,1.0,0,0,3,6,830,0,1940,0,98126,47.5308,-122.376,830,4960,2014,10,74,0,0.13831028161973005,4980
455000.0,2,1.0,1430,5000,1.5,0,0,2,7,1430,0,1925,0,98115,47.6727,-122.299,1450,3750,2015,1,90,0,0.28594281143771244,10010
225000.0,3,1.0,1300,8316,1.0,0,0,4,6,1300,0,1954,0,98002,47.3221,-122.216,1260,8316,2015,4,61,0,0.15630636046651436,7800
480000.0,2,1.0,1030,3060,1.0,0,2,4,7,790,240,1918,0,98103,47.6779,-122.353,1390,3060,2014,8,96,0,0.33649134269846454,7210
363000.0,3,2.5,2740,11872,2.0,0,0,3,9,2740,0,1990,0,98023,47.3076,-122.395,2570,10377,2015,2,25,0,0.23077570959319466,24660
181000.0,2,1.5,720,5120,1.0,0,0,3,6,720,0,1954,0,98106,47.5218,-122.357,1150,2566,2015,2,61,0,0.140597539543058,4320
250000.0,4,2.0,2010,7312,1.0,0,0,4,7,2010,0,1976,0,98002,47.2785,-122.213,2010,7650,2015,3,39,0,0.27485300150417064,14070
481000.0,3,1.75,1560,3000,1.0,0,0,4,6,770,790,1918,0,98103,47.6846,-122.345,1390,3000,2015,4,97,0,0.5198267244251916,9360
260000.0,3,2.0,1810,7209,1.0,0,0,4,7,1240,570,1978,0,98032,47.3656,-122.278,1750,7209,2014,9,36,0,0.2510402219140083,12670
455000.0,4,2.5,3360,7685,2.0,0,0,3,9,3360,0,2001,0,98058,47.4369,-122.111,3060,6567,2014,5,13,0,0.4371584699453552,30240
415000.0,3,2.25,1510,36224,2.0,0,0,3,8,1510,0,1991,0,98045,47.4616,-121.711,1730,36224,2015,4,24,0,0.04168391994478951,12080
349500.0,3,1.0,1400,3538,1.0,0,0,3,7,800,600,1953,0,98118,47.5405,-122.27,1620,6331,2015,4,62,0,0.39559197513421873,9800
245000.0,3,2.5,1730,7442,2.0,0,0,3,7,1730,0,1987,0,98030,47.3507,-122.178,1630,6458,2014,9,27,0,0.23243315867257827,12110
592500.0,2,2.0,1420,9191,1.5,0,2,5,7,1420,0,1928,0,98115,47.6979,-122.32,1420,6816,2014,5,86,0,0.1544821583986075,9940
385000.0,4,1.75,2360,7620,1.0,0,0,4,7,1180,1180,1955,0,98106,47.5278,-122.345,1910,7620,2014,10,59,0,0.30967064689673274,16520
315000.0,3,1.75,1580,11455,1.0,0,0,4,7,1200,380,1974,0,98059,47.4756,-122.147,1550,10650,2015,2,41,0,0.13791899441340782,11060
255000.0,3,1.0,1230,10170,1.0,0,0,3,7,1230,0,1979,0,98045,47.4437,-121.772,1380,10098,2014,11,35,0,0.12093206174417462,8610
693000.0,4,2.5,2460,4425,2.0,0,0,3,8,2460,0,2006,0,98052,47.7048,-122.109,2990,5659,2014,8,8,0,0.5558065973791234,19680
780000.0,3,1.0,1660,4400,1.5,0,0,3,8,1460,200,1911,0,98112,47.6362,-122.302,1660,4400,2014,12,103,0,0.37718700295387414,13280
237000.0,3,1.75,1270,8470,1.0,0,0,4,7,1270,0,1960,0,98198,47.4207,-122.29,1600,8470,2014,10,54,0,0.14992326761893518,8890
525000.0,3,2.25,2100,40510,2.0,0,0,3,10,1320,780,1979,0,98074,47.6154,-122.047,2380,33450,2014,12,35,0,0.051837772456863565,21000
425000.0,2,1.0,770,5040,1.0,0,0,3,5,770,0,1930,0,98144,47.5964,-122.299,1330,2580,2015,4,85,0,0.15274747073993256,3850
369900.0,1,0.75,760,10079,1.0,1,4,5,5,760,0,1936,0,98070,47.4683,-122.438,1230,14267,2014,10,78,0,0.07539682539682539,3800
290000.0,4,2.5,1700,7280,2.0,0,0,4,7,1700,0,1988,0,98031,47.4045,-122.171,1950,7475,2014,5,26,0,0.2334844114819393,11900
285000.0,3,1.0,1120,10701,1.0,0,0,3,7,1120,0,1954,0,98106,47.5544,-122.358,1130,6350,2014,9,60,0,0.10465333582507942,7840
415000.0,2,1.0,1070,4500,1.0,0,0,3,7,1070,0,1937,0,98115,47.6802,-122.29,1320,4465,2014,8,77,0,0.23772495001110863,7490
272500.0,3,2.5,2070,9900,1.0,0,0,3,8,1420,650,1979,0,98023,47.2988,-122.371,2070,8250,2015,4,36,0,0.20906979093020908,16560
1365000.0,4,4.75,5310,57346,2.0,0,0,4,11,5310,0,1989,0,98077,47.7285,-122.042,4180,47443,2014,10,25,0,0.0925942071947966,58410
436000.0,2,1.0,1040,7538,1.0,0,0,4,7,1040,0,1939,0,98133,47.7107,-122.352,1440,7530,2015,5,76,0,0.13794933014988725,7280
210000.0,3,1.0,1700,11390,1.0,0,0,4,7,1700,0,1967,0,98003,47.3271,-122.323,1350,8164,2014,10,47,0,0.14924062856641207,11900
236000.0,3,1.0,1300,5898,1.0,0,0,3,7,1300,0,1961,0,98178,47.5053,-122.255,1320,7619,2014,9,53,0,0.22037633497202916,9100
331000.0,3,1.75,1080,1306,1.0,0,0,3,7,580,500,1954,2003,98199,47.6601,-122.4,1440,2225,2014,11,60,1,0.8263198163733741,7560
365000.0,3,2.5,2653,4510,2.0,0,0,3,8,2653,0,2006,0,98031,47.4145,-122.166,2653,4927,2015,3,9,0,0.5881179339392596,21224
450000.0,3,2.0,2290,16258,1.0,0,0,5,8,2290,0,1960,0,98058,47.4672,-122.165,1660,10530,2015,1,55,0,0.14084507042253522,18320
770000.0,4,2.75,3820,26300,2.0,0,0,3,9,2850,970,2014,0,98028,47.7618,-122.261,1860,12136,2014,11,0,0,0.14524162579369607,34380
455000.0,4,2.5,2210,49375,1.0,0,0,3,8,2210,0,1997,0,98038,47.3828,-122.071,2670,49385,2015,5,18,0,0.04475858716785483,17680
405000.0,3,1.75,2390,6000,1.0,0,0,3,6,1240,1150,1908,0,98118,47.5362,-122.268,2020,6000,2015,5,107,0,0.3982669555074154,14340
304900.0,4,1.75,2600,11325,1.0,0,0,4,7,1610,990,1969,0,98031,47.3954,-122.206,1720,11088,2014,7,45,0,0.2295603037259403,18200
170000.0,2,1.0,860,5265,1.0,0,0,3,6,860,0,1931,0,98178,47.5048,-122.272,1650,8775,2015,2,84,0,0.16331181162172426,5160
780000.0,4,2.5,3500,7048,2.0,0,0,3,9,3500,0,2005,0,98053,47.6811,-122.025,3920,7864,2014,6,9,0,0.49652432969215493,31500
330000.0,3,3.0,2420,13959,1.0,0,0,4,8,1740,680,1988,0,98028,47.7486,-122.23,2570,13300,2015,4,27,0,0.17335243553008595,19360
370000.0,4,2.5,2720,8666,2.0,0,0,3,9,2720,0,1992,0,98030,47.3846,-122.169,2410,8100,2014,9,22,0,0.3138340833044883,24480
467000.0,5,2.25,2500,13500,1.0,0,0,3,7,1850,650,1979,0,98072,47.7564,-122.144,2300,9750,2014,10,35,0,0.18517146878009036,17500
405000.0,3,1.75,1670,6720,1.0,0,0,3,7,1140,530,1980,0,98034,47.7198,-122.193,1670,7320,2015,2,35,0,0.24847492932599316,11690
675000.0,5,2.25,2900,10300,1.0,0,0,3,8,1450,1450,1985,0,98006,47.5461,-122.151,2310,10300,2014,7,29,0,0.2815260654305407,23200
500000.0,2,1.0,1640,14100,1.0,0,0,4,7,1140,500,1954,0,98006,47.5712,-122.143,1520,13527,2014,8,60,0,0.11630380824055031,11480
389999.0,4,2.5,1890,15770,2.0,0,0,4,7,1890,0,1968,0,98166,47.4281,-122.343,2410,15256,2014,7,46,0,0.11984021304926765,13230
630000.0,4,1.75,2950,9025,1.0,0,2,4,8,1780,1170,1975,0,98034,47.7128,-122.223,2120,9600,2015,2,40,0,0.32683359184577887,23600
360000.0,4,2.5,2160,9528,2.0,0,0,3,9,2160,0,1992,0,98001,47.3341,-122.255,2280,9937,2014,10,22,0,0.22667646132857594,19440
580000.0,4,3.0,3280,11060,2.0,0,0,3,8,2270,1010,1986,0,98056,47.5399,-122.181,2320,11004,2014,10,28,0,0.2965373836000362,26240
550000.0,3,2.0,1970,4166,2.0,0,3,5,8,1270,700,1929,0,98126,47.5717,-122.375,2390,4166,2014,7,85,0,0.47276217902567796,15760
879000.0,4,2.5,3360,22111,2.0,0,0,3,10,3360,0,1994,0,98075,47.5951,-122.017,3150,11374,2014,7,20,0,0.15195369030390737,33600
265000.0,3,2.0,1320,8959,1.0,0,0,3,7,1320,0,1993,0,98042,47.3536,-122.144,1740,7316,2014,8,21,0,0.14732142857142858,9240
446500.0,3,2.5,2650,7286,2.0,0,0,3,8,2650,0,1990,0,98059,47.5084,-122.154,2400,7220,2015,3,25,0,0.3636613146699602,21200
404000.0,3,1.5,2030,8880,1.0,0,0,3,7,1330,700,1963,0,98108,47.5586,-122.311,2140,5592,2014,6,51,0,0.2285778628532823,14210
267500.0,3,1.75,1590,11914,1.0,0,2,3,7,1090,500,1957,0,98188,47.4427,-122.274,1630,9052,2014,5,57,0,0.13344523709609735,11130
335000.0,3,2.5,2440,7632,2.0,0,0,3,8,2440,0,1998,0,98003,47.3494,-122.301,2510,7903,2014,8,16,0,0.3196646141752915,19520
576000.0,3,2.5,1940,9000,1.0,0,0,4,7,970,970,1948,0,98117,47.6933,-122.393,2190,7310,2014,6,66,0,0.21553160759915566,13580
208633.0,3,2.5,2040,3810,2.0,0,0,3,8,2040,0,2006,0,98038,47.3537,-122.0,2370,4590,2015,4,9,0,0.5352925741275256,16320
315000.0,3,2.25,2200,8750,1.0,0,0,4,7,1120,1080,1964,0,98166,47.476,-122.337,1460,10139,2015,1,51,0,0.25139984001828364,15400
725000.0,3,1.75,1920,3300,1.0,0,0,4,8,960,960,1913,0,98112,47.6239,-122.298,1740,4000,2015,2,102,0,0.5816419266888821,15360
550000.0,4,2.75,1800,7750,1.0,0,0,4,8,1400,400,1965,0,98177,47.7776,-122.384,1800,8275,2015,4,50,0,0.2322280996000516,14400
610750.0,4,2.25,2180,7297,2.0,0,0,3,8,2180,0,1984,0,98074,47.6459,-122.058,2250,9781,2014,6,30,0,0.29871197588380377,17440
550700.0,2,1.0,1010,5000,1.5,0,0,4,6,1010,0,1908,0,98105,47.6692,-122.297,1460,5000,2015,2,107,0,0.2019596080783843,6060
665000.0,4,2.75,3320,10574,2.0,0,0,5,8,2220,1100,1960,0,98056,47.5376,-122.18,2720,8330,2015,1,55,0,0.31394799054373523,26560
834000.0,4,2.5,2370,4000,1.5,0,2,5,8,1980,390,1928,0,98144,47.601,-122.294,2440,5750,2015,2,87,0,0.5923519120219946,18960
201000.0,5,1.75,1660,78408,1.5,0,0,3,6,1660,0,1915,0,98065,47.529,-121.837,1660,78408,2014,10,99,0,0.02117103903888584,9960
1384000.0,4,3.25,4290,12103,1.0,0,3,3,11,2690,1600,1997,0,98006,47.5503,-122.102,3860,11244,2014,6,17,0,0.35442828816920025,47190
1400000.0,4,3.25,4290,12103,1.0,0,3,3,11,2690,1600,1997,0,98006,47.5503,-122.102,3860,11244,2014,12,17,0,0.35442828816920025,47190
305000.0,4,2.25,1950,7700,1.0,0,0,3,8,1350,600,1979,0,98058,47.4441,-122.125,2150,7350,2014,11,35,0,0.25321386832878845,15600
487000.0,3,2.0,2590,14052,1.0,0,0,5,8,1720,870,1948,0,98133,47.7357,-122.333,1570,8162,2015,4,67,0,0.18430228420977726,20720
390000.0,3,2.5,1930,64904,1.0,0,0,4,8,1930,0,1988,0,98042,47.346,-122.157,2350,57500,2015,5,27,0,0.02973576766042678,15440
548000.0,2,1.0,1470,3864,1.0,0,0,4,7,1170,300,1916,0,98103,47.6638,-122.345,1570,3864,2014,7,98,0,0.38033635187580855,10290
268750.0,4,1.0,800,8775,1.0,0,0,3,6,800,0,1943,0,98166,47.48,-122.336,1310,8775,2014,11,71,0,0.09115770282588878,4800
819900.0,5,2.75,3150,7119,2.0,0,0,3,9,3150,0,2013,0,98052,47.6759,-122.151,1560,8384,2014,5,1,0,0.44241573033707865,28350
520000.0,3,2.25,2030,16200,2.0,0,0,3,8,2030,0,1984,0,98027,47.5162,-122.057,2660,17958,2014,10,30,0,0.12530090735139807,16240
230000.0,3,2.0,1450,11204,1.0,0,0,3,7,1450,0,2003,0,98001,47.2639,-122.252,1520,9518,2014,7,11,0,0.12940651494868363,10150
240000.0,3,1.75,1510,10248,1.0,0,0,3,7,1510,0,1969,0,98023,47.2929,-122.371,1510,9753,2015,2,46,0,0.14733144697043615,10570
232000.0,2,1.0,1240,12092,1.0,0,0,3,6,960,280,1922,1984,98146,47.4957,-122.352,1820,7460,2014,9,92,1,0.10253865872818986,7440
240500.0,2,1.0,1240,12092,1.0,0,0,3,6,960,280,1922,1984,98146,47.4957,-122.352,1820,7460,2015,3,93,1,0.10253865872818986,7440
274975.0,3,2.5,3030,45004,2.0,0,0,3,9,3030,0,1987,0,98077,47.7721,-122.093,3080,35781,2014,10,27,0,0.06732585268303522,27270
740000.0,4,2.0,2050,4400,1.5,0,0,4,9,2050,0,1922,0,98102,47.644,-122.319,2320,5500,2014,9,92,0,0.46580322653942285,18450
186375.0,3,1.0,1000,7636,1.0,0,0,2,7,1000,0,1952,0,98166,47.472,-122.344,1150,7600,2015,4,63,0,0.130941469163284,7000
790000.0,3,2.25,2370,10289,1.0,0,0,4,9,1590,780,1977,0,98005,47.592,-122.166,2500,10004,2014,7,37,0,0.2303206997084548,21330
880000.0,4,3.5,2800,6750,2.0,0,0,3,9,1890,910,1951,2002,98105,47.669,-122.275,2370,6120,2014,9,63,1,0.4147533698711302,25200
279000.0,6,1.75,2240,11180,2.0,0,0,4,7,2240,0,1955,0,98198,47.42,-122.323,1590,7955,2015,4,60,0,0.2003398622663447,15680
295000.0,3,2.0,1810,10530,1.0,0,2,3,8,1810,0,1991,0,98022,47.1913,-122.012,1910,10450,2014,7,23,0,0.17187351628525308,14480
640000.0,2,1.0,1070,5000,1.0,0,0,3,7,1070,0,1924,0,98103,47.6666,-122.331,1710,5000,2015,4,91,0,0.21395720855828834,7490
940000.0,4,2.0,2490,9525,2.0,0,0,5,9,2490,0,1968,0,98040,47.5639,-122.217,2770,9525,2014,7,46,0,0.2613898803275247,22410
260000.0,4,2.5,1960,5238,2.0,0,0,3,7,1960,0,2003,0,98038,47.3483,-122.052,1800,5894,2014,10,11,0,0.37411719793853787,13720
559900.0,3,2.75,2930,5569,1.0,0,0,3,9,1860,1070,2004,0,98072,47.7648,-122.164,2580,11045,2014,6,10,0,0.526032315978456,26370
791500.0,4,2.0,1510,3500,1.5,0,0,5,7,1510,0,1911,0,98103,47.6794,-122.357,1820,3750,2014,7,103,0,0.43130534133104825,10570
265000.0,3,1.75,1420,8250,1.0,0,0,3,7,1420,0,1954,0,98133,47.7535,-122.354,1740,8000,2014,8,60,0,0.1721003514725488,9940
245000.0,3,1.75,1740,11547,1.0,0,0,3,7,1740,0,1954,0,98178,47.4945,-122.22,880,78408,2015,5,61,0,0.15067544163491514,12180
485000.0,4,1.75,2560,43995,2.0,0,0,4,7,2560,0,1962,0,98052,47.6945,-122.093,2560,14764,2015,4,53,0,0.05818710791890172,17920
684000.0,4,3.5,3040,8414,2.0,0,0,3,9,2420,620,2010,0,98059,47.5222,-122.157,3470,8066,2014,11,4,0,0.3612596553773024,27360
425000.0,3,1.75,2500,6840,1.0,0,0,3,8,1300,1200,1957,0,98125,47.7222,-122.32,1580,8691,2014,9,57,0,0.3654436485893875,20000
309600.0,4,1.75,1275,20000,1.0,0,0,4,6,1275,0,1991,0,98070,47.3796,-122.49,1660,20000,2014,10,23,0,0.06374681265936703,7650
552250.0,4,2.5,2580,5823,2.0,0,0,3,8,2580,0,2002,0,98065,47.5374,-121.875,2380,5823,2014,7,12,0,0.4429945054945055,20640
165000.0,4,1.0,1000,7134,1.0,0,0,3,6,1000,0,1943,0,98178,47.4897,-122.24,1020,7138,2014,7,71,0,0.1401541695865452,6000
239900.0,4,1.0,1000,7134,1.0,0,0,3,6,1000,0,1943,0,98178,47.4897,-122.24,1020,7138,2014,12,71,0,0.1401541695865452,6000
320000.0,2,1.0,1070,32633,1.0,0,0,4,6,1070,0,1930,0,98059,47.4716,-122.078,1360,32156,2014,12,84,0,0.03278788993074707,6420
206600.0,3,2.0,1390,13464,1.0,0,0,4,7,1390,0,1987,0,98030,47.3581,-122.173,1720,12080,2014,10,27,0,0.1032305978462681,9730
387000.0,4,1.75,2500,7690,1.0,0,0,3,7,1250,1250,1973,0,98155,47.7713,-122.307,2040,8646,2015,4,42,0,0.325055259394097,17500
299000.0,1,0.75,560,12120,1.0,0,0,3,4,560,0,1967,0,98014,47.675,-121.854,1300,19207,2014,6,47,0,0.046200808514149,2240
855000.0,4,2.75,2270,10460,2.0,0,0,3,9,2270,0,1965,0,98040,47.5603,-122.222,2610,10180,2014,9,49,0,0.21699646305324538,20430
315000.0,3,1.0,1900,14400,1.0,0,0,4,7,1300,600,1954,0,98166,47.4147,-122.337,1940,14400,2015,1,61,0,0.13193528227206444,13300
437500.0,2,1.0,990,3120,1.0,0,2,5,7,790,200,1907,0,98103,47.68,-122.353,1930,3120,2014,12,107,0,0.3172060237103492,6930
252000.0,4,1.5,1550,19800,1.0,0,0,4,7,1050,500,1969,0,98001,47.3117,-122.27,1640,22654,2015,3,46,0,0.07827887480430282,10850
375000.0,4,1.75,2200,7475,1.0,0,0,5,7,1100,1100,1955,0,98118,47.543,-122.28,1600,5766,2014,6,59,0,0.294275013376137,15400
300000.0,4,2.5,1910,4862,2.0,0,0,3,7,1910,0,2005,0,98038,47.3607,-122.034,2010,5091,2014,8,9,0,0.3927616697511824,13370
